INT	STRING
5211	迷失地宫的亡灵日益猖狂，不能任其发展！能杀多少是多少！给迷失地宫一份安全。
5212	迷失地宫的噬魂巨人仍被邪恶控制而疯狂，而我们则要彻底解放它们，出发吧！
5213	迷失地宫的骨兵弓手日益猖狂，不能任其发展！能杀多少是多少！给迷失地宫一份安全。
5214	迷失地宫的暗夜魔狼无恶不作，需要好好的教训它们一番！
5215	迷失地宫的幻影蜘蛛日益猖狂，不能任其发展！能杀多少是多少！给迷失地宫一份安全。
5216	迷失地宫的骨兵剑士数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还迷失地宫一个宁静。
5217	迷失地宫的亡灵巫师日益猖狂，不能任其发展！能杀多少是多少！给迷失地宫一份安全。
5218	迷失地宫的毒牛兽仍被邪恶控制而疯狂，而我们则要彻底解放它们，出发吧！
5219	剿灭迷失地宫的魔域战士，阻止邪恶蔓延。这正是我们的使命！出发吧英雄！
5220	祭祀塔的银甲魔数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还祭祀塔一个宁静。
5221	祭祀塔的毒甲魔无恶不作，需要好好的教训它们一番！
5222	祭祀塔的厄运巫师无恶不作，需要好好的教训它们一番！
5223	祭祀塔的石骨兽日益猖狂，不能任其发展！能杀多少是多少！给祭祀塔一份安全。
5224	祭祀塔的恶魔数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还祭祀塔一个宁静。
5225	祭祀塔的魔骑士日益猖狂，不能任其发展！能杀多少是多少！给祭祀塔一份安全。
5226	剿灭祭祀塔的魔战士，阻止邪恶蔓延。这正是我们的使命！出发吧英雄！
5227	祭祀塔的恶魔依然在散布邪恶，而我们则要坚决击碎它们的阴谋，出发吧！
5228	祭祀塔的魔骑士日益猖狂，不能任其发展！能杀多少是多少！
5229	祭祀塔的魔战士日益猖狂，不能任其发展！能杀多少是多少！给祭祀塔一份安全。
5230	古遗迹海域的迷你海兽数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还古遗迹海域一个宁静。
5231	古遗迹海域的暴烈人鱼日益猖狂，不能任其发展！能杀多少是多少！给古遗迹海域一份安全。
5232	古遗迹海域的鬼面海怪数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还古遗迹海域一个宁静。
5233	剿灭古遗迹海域的巨大海兽，阻止邪恶蔓延。这正是我们的使命！出发吧英雄！
5234	古遗迹海域的尖啸海怪数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还古遗迹海域一个宁静。
5235	古遗迹海域的荒古魔蜥无恶不作，需要好好的教训它们一番！
5236	古遗迹海域的暴烈人鱼又开始蠢蠢欲动，岂能坐视不管？必须消灭它们！
5237	古遗迹海域的巨大海兽已经快凑成了一支大军，要把它们扼杀在萌芽状态！
5238	古遗迹海域的尖啸海怪依然在肆虐，而我们则要坚决击碎它们的阴谋，出发吧！
5239	古遗迹海域的荒古魔蜥已经快凑成了一支大军，要把它们扼杀在萌芽状态！
5240	暗黑沙域的畸形兽又来捣乱了，四处破坏先锋军军营，快去消灭他们吧！
5241	暗黑沙域的沙漠巨蜥护甲坚硬，让先锋军头疼不已，快去让它们尝尝苦头！
5242	暗黑沙域的魔化沙兵又出现了，为了让昔日的战士安息，快去净化他们吧！
5243	暗黑沙域的沙兵队长又来攻击人类了，没有办法净化，就只能消灭他们了！
5244	暗黑沙域的人面毒蝎不但杀害人类，连灵魂都不放过，必须消灭他们，还沙漠人们安宁！
5245	暗黑沙域的蛇发女妖总是攻击过往的商队，神出鬼没又擅长法术，只能靠你去消灭它们了！
5246	暗黑沙域的蛇发女妖精英聚集在一起不知道在筹划什么阴谋，快去阻止它们，把阴谋扼杀在摇篮中！
5247	暗黑沙域的破坏骑兵不断冲击先锋军的防线，造成了巨大伤亡，岂能让它们肆意妄为，必须消灭掉！
5248	暗黑沙域的破坏骑士又从地下出来了，岂能坐视不理，这次要将它们一网打尽！
5249	暗黑沙域的木乃伊还拥有着不俗的法力，一般人不是它们的对手，快去消灭它们吧！
5250	天之界的虚空龙仰仗着自己拥有龙身和恐怖巨力，盘踞在天之界，快去消灭它们吧！
5251	天之界的虚空元素是天之界内虚无元素自行凝聚而成，它们被邪恶势力所控制，为了大陆的安宁，必须将它们全部消灭！
5252	天之界的深渊元素是由虚空元素进阶而成，同样被邪恶势力所控制，快去消灭它们吧！
5253	天之界的守卫，由于数量越来越多已经快威胁到了天之界的平衡，为了平衡，出发吧！
5254	天之界的虚空恐魔是异界入侵的魔物，它们一直在谋划着什么，为了大陆的和平，要把它们扼杀在萌芽中！
5255	为了防止魔物冲过来，请在台阶上涂抹隔离剂
5256	这里的花坛生长的比其他地方更快，快去修剪一下
5257	天之界的怪物活动有点奇怪，请你去记录一下
5258	天之界供奉着一个女战神，你去祭拜一下
5259	备用
5260	备用
5261	备用
5262	备用
5263	备用
5264	备用
5265	备用
5266	备用
5267	备用
5268	备用
5269	备用
5270	祭雨丛林的树人总是对路过的行人使用缠绕，快去清理他们吧！
5271	祭雨丛林的盗贼总是偷到过路人的包裹，快去给他们一些警告！
6000	品尝黑暗巫师的怒火吧！
6001	让剧毒腐蚀你吧！哈哈哈！
6002	冰雪从天而降，冻结吧！
6003	你以为到了我的王座还能活着出去？太天真了！
6004	地狱的烈焰开始燃烧！
6005	咕咕……我要吞掉你！
6006	天降陨石！你们即将死在这里！
6007	惹怒我的下场就是变成一具尸体！
6008	海洋属于我，而不是你们这些外来者！
6009	我要把你们全部烧死！一个不留！
6010	我认真起来 杀你只需一箭！
6011	冻结吧！不敬的凡人！
6012	品尝这无尽的诅咒吧！
6013	在我的脚下颤抖吧！
6014	噜噜噜……海洋的力量归我操纵！
6015	大天使蒂卡尔已经为你准备好了翅膀，你已经获得了飞翔之力。
6016	我就知道有这么一天！
6017	玛雅大陆已经恢复了平静……
6018	我们龙族，是不朽的！
9000	管理员
9001	GM
9002	命令写错了，请检查
9003	Logger
10001	挖包袱
10002	采花
10003	取货
10004	打水
10005	灭火
10006	跟休斯打造武器
10007	采集黄色蘑菇
10008	捡东西
10009	点燃火把
10010	点燃火把
10011	取得遗失的宝物
10012	收集圣光泥土
10013	收集凛冬冰晶
10014	收集治愈泉水
10015	祭拜英灵
10016	探索入口
10017	收拾货物
10018	给路灯添油
10019	清理河道
10020	祭奠墓碑
10021	检测喷泉水质
10022	给树木浇水
10023	给鲜花浇水
10024	松土
10025	给风车上油
10026	清理溪水
10027	擦拭路标
10028	给路灯添油
10029	给火炉加碳
10030	清扫门前雪
10031	清理蜘蛛网
10032	点燃火把
10033	观察熔岩
10034	查看石柱雕刻
10035	抛洒清洁剂
10036	压制珊瑚毒性
10037	查看遗迹
10038	为美人鱼祈福
10039	调查魔灵踪迹
10040	摧毁杖柄
10041	打开深海结界
10042	烧毁魔物气息
10043	观察迷失地宫入口
10044	查看魔狼动向
10045	修复防御设施
10046	超度灵魂
10047	收集物资
10048	祭奠亡魂
10049	搜寻宝物
10050	搜索遗迹
10051	解除封印
10052	修缮桥梁
10053	稳固旗杆
10054	记录怪物活动
10055	熔炼中
10056	采集海草
10067	打探消息
10068	默念祭祀誓言
10069	采集草药
10070	探查漩涡
10071	探寻古老遗迹
10072	大浪淘沙
10073	开始祈灵
10074	探寻情况
10075	哀悼
10076	探查沙兵队长
10077	寻找香莲
10078	散去怨灵
10079	寻找法神之种
10080	播种希望
10081	复活树木
10082	寻找永生之花
10083	寻找石山
10084	绘制壁画
10085	正在涂抹隔离剂
10086	正在修剪花坛
10087	正在祭拜女战神
10088	凝练虚空龙鳞
10089	启动灭灵法阵
10090	净化魔魂
10100	需要完成70级主线任务“霜雪毛皮”即可开启
10101	需要完成主线任务“获得天赋”即可开启
10102	需要等级达到10级
10103	需要等级达到20级
10104	需要等级达到30级
10105	需要等级达到40级
10106	需要等级达到50级
10107	需要等级达到60级
10108	需要等级达到70级
10109	需要等级达到80级
10110	需要等级达到90级
10111	需要等级达到100级
10112	需要等级达到110级
10113	需要等级达到120级
10114	需要等级达到130级
10115	需要等级达到140级
10116	需要等级达到150级
10117	需要等级达到160级
10118	需要等级达到170级
10119	需要等级达到180级
10120	需要等级达到190级
10121	需要等级达到200级
10122	需要等级达到210级
10123	需要等级达到220级
10124	需要等级达到230级
10125	需要等级达到240级
10126	需要等级达到250级
10127	需要等级达到260级
10128	需要等级达到270级
10129	需要等级达到280级
10130	需要等级达到290级
10131	需要等级达到300级
10132	需要等级达到310级
10133	需要等级达到320级
10134	需要等级达到330级
10135	需要等级达到340级
10136	需要等级达到350级
10137	需要等级达到360级
10138	需要等级达到370级
10139	需要等级达到380级
10140	需要等级达到390级
10141	需要等级达到400级
10142	需要等级达到15级
10143	需要等级达到25级
10144	需要等级达到35级
10145	需要等级达到45级
10146	需要等级达到55级
10147	需要等级达到65级
10148	需要等级达到75级
10149	需要等级达到85级
10150	需要等级达到95级
10151	需要等级达到180级
10152	需要等级达到115级
10153	需要等级达到125级
10154	需要等级达到135级
10155	需要等级达到145级
10156	需要等级达到155级
10157	需要等级达到165级
10158	需要等级达到175级
10159	需要等级达到185级
10160	需要等级达到195级
10161	需要等级达到205级
10162	需要等级达到215级
10163	需要等级达到225级
10164	需要等级达到235级
10165	需要等级达到245级
10166	需要等级达到255级
10167	需要等级达到265级
10168	需要等级达到275级
10169	需要等级达到285级
10170	需要等级达到295级
10171	需要等级达到305级
10172	需要等级达到315级
10173	需要等级达到325级
10174	需要等级达到335级
10175	需要等级达到345级
10176	需要等级达到355级
10177	需要等级达到365级
10178	需要等级达到375级
10179	需要等级达到385级
10180	需要等级达到395级
10181	需要完成40级主线任务“丛林石窟”方可开启
10182	需要完成140级主线任务“魔域战士”方可开启
10183	需要完成30级主线任务“升级技能”方可开启
10184	需要完成50级主线任务“祭雨丛林再会”方可开启
10185	需要完成32级主线任务“魔物日志”方可开启
10186	需要完成45级主线任务“小精灵”方可开启
10187	需要完成主线任务“达到120级”方可开启
10188	需要完成190级主线任务“魔战士与魂石”方可开启
10189	需要完成240级主线任务“结界”方可开启
10190	需要完成285级主线任务“开启密道”方可开启
10191	需要完成70级主线任务“风声”方可开启
10199	人物已经达到等级上限
10200	需完成70级主线任务开启
10201	需开启地狱监牢后 方可进行此操作
10202	需35级开启剧情副本后 方可进行此操作
10203	需65级开启组队副本后 方可进行此操作
10204	需建造矿洞后 方可进行此操作
10205	需建造伐木场后 方可进行此操作
10206	需建造农场后 方可进行此操作
10207	需120级开启要塞后 方可进行此操作
10208	需建造角斗圣殿后 方可进行此操作
10209	需建造战争大厅后 方可进行此操作
10210	需建造铁匠铺后 方可进行此操作
10211	需完成140级主线任务“魔域战士”方可开启
10212	需要要塞议事厅达到2级
10213	需要完成10级主线任务后方可开启
10214	需要完成28级主线任务“展翅翱翔”方可开启
10215	需要战争大厅达到2级方可开启
10216	需要完成78级主线任务“解除封印”方可开启
10217	选择想要获得的属性
10218	选择被替换的属性
10219	精炼后材料装备将被消耗，确定要进行精炼吗？
10220	突破后可改变形象同时获得大量属性
10221	翅膀进阶后开放更多培养
10222	需要完成主线任务“为了战斗”方可开启
10223	已进入安全区
10224	剩余时间为0，无法装备
10225	玛雅神器上的神力已经消散，失去所有效果\n请装备其他武器
10226	角色达到100级后开启一转任务
10227	角色达到180级后开启二转任务
10228	角色达到250级后开启三转任务
10229	角色达到380级后开启四转任务
10230	需要完成150级系列主线
10231	需要角色达到150级
20000	缺货了缺货了！帮我收集农作物，我会奖励你的！
30000	猎杀黑蜘蛛收集魔物之魂可合成魔物志。
30001	猎杀赤炎幼龙收集魔物之魂可合成魔物志。
30002	猎杀犀牛兽收集魔物之魂可合成魔物志。
30003	猎杀魔狼收集魔物之魂可合成魔物志。
30004	猎杀蛮荒巨人收集魔物之魂可合成魔物志。
30005	猎杀骨兵收集魔物之魂可合成魔物志。
30006	猎杀蛮牛兽收集魔物之魂可合成魔物志。
30007	猎杀黑袍巫师收集魔物之魂可合成魔物志。
30008	猎杀毒尾兽收集魔物之魂可合成魔物志。
30009	猎杀甲虫兽收集魔物之魂可合成魔物志。
30010	猎杀地精战士收集魔物之魂可合成魔物志。
